article_number,name,supplier,location
00001073,Microfilter Drum DN80,160454500,
00001611,Lås lucka FFB komp.,160454500,
0000261006,Hylsa Skalfri MF2000 3/8,54637491,
000101,ABKATI Mugg,6400436,
00014,Cred Cap Fläkt 355 mm 24V Tryckande,57476327,
00023,Mouvex Enterprise 140,57476327,
0003004,Smörjblock 4 st rak,4631347,
000491,Ladlicens M!,52744711,
000612,Kontakt TW 902-hane,6521090,
000620,Kontakt TW 903-hona,6521090,AL03
000639,"Kontakt TW 901/905 131200,05",6521090,AL03
000721,V-Max renoveringssats,6521090,
001,RTI Adapter för filterbox,RTI,
0010,"Handtag med lås inkl. nyckel, 8 mm tapp",6400436,
00100,Arbetstimmar,,
001002,Återviningsavgift Olja,,
00101,Svets och Svetsmaterial,,
001011,Licens svetsning tryckkärl Alu,,
001013,Fläns DN200 ALU 8 hål,160454500,AB03
001061,"TIGROD 2,4x1000 ALU ML5183 10kg MIGAL.CO",160454500,VB01
00107,Verkstadsmaterial Diverse,,
001083,Plastbricka duk M8 FFB,160454500,AG03
00109,Arbetskostnad,,
0011,"Handtag med lås inkl. nyckel, 10 mm tapp",6400436,
00110,Diverse El material,,
00112,Radiografering Inspecta Nivå 2,,
00113,Tryckkärlsbesiktning Kiwa/Dekra,2336659,
00114,Installationsbesiktning ADR Inspecta,2336659,
00116,Fraktkostnad,,
00118,Tryckkärlsbesikning Återkommande DEKRA,,
00119,Besiktningsavgift Reg första ADR,,
0012,Handtag med lås,6400436,
00120,Besiktningsavgift Bilprovningen,,
00122,Arbete enligt offert,,
00123,Radiografering Inspecta,2336659,
00125,Service GHH checklista,,
00127,Arbete 2,,
00128,CSC Kontroll container,,
001281,Fläns DN80 ALU 8 hål,160454500,AB03
001282,Fläns DN100 ALU 8 hål,160454500,AB03
00129,Arbete 3 16:00-18:00,,
00130,Arbete 4 18:00-07:00,,
00131,Arbete 5 Helg,,
00132,Diagnos Wabco,,
00133,Helgtillägg,,
001336-3,Alu balk överdel 200*100*6*4300 mm Cont,160454500,
001336-4,Profil 200*100*6 Alu FFB Cont,160454500,
00134,Kontroll Container,,
00135,Revisionsbesiktning KIWA/Inspecta vatten in/ut,,
00136,Installationsbesiktning KIWA,,
00137,---,,
00138,SPI- och Säkerhetskontroll,,
00139,Blästring,,
0014,Handtag med lås,6400436,
00140,PT-Prov,,
00141,Lackering,,
001419,"T 2,5"" RF inv/gg",160454500,
00142,Hjulinställning Mobil MOAXTEK,,
00143,Parameter kraftuttag VO,,
00144,Parameter kraftuttag SC,,
00145,Parameter VBG Signal,,
00146,Parameter BIC SC,,
001460,M14*60 RF,1651371,AN03
001463-1,Sidoprofil FFB 100*25*2 L=3700 mm,160454500,VF01
001463-2,Sidoprofil ALU FFB 100*25*2*3R2 L=5700 mm,160454500,VF01
001467,Insatsgummi DN25 Silicone för vridspjäll,160454500,
00147,RTI Kompressor service,,
001475,"Fjäder t ventilationshus, artnr 9004583 1,80*14,20*52,00*9,5",160454500,AA02
00148,GHH Kompressor service,,
001485,Packning 30 x 5 x 3000 mm,160454500,
001488,"Manometer 0,5"" NG63 0-4 bar FFB Uttag under",160454500,AA02
001489,"Manometer 0-4 bar 0,5"" axial",160454500,AA02
00150,Röntgen Aluminium enligt krav EN13445-8,2336659,
00151,Röntgen Stål enligt krav EN13445-8,2336659,
00152,Röntgen ADR/Tryck enligt krav EN14025,2336659,
001520,Ledningsfilter sugfilter,160454500,
001526,ABS kontakt 4S/3M,160454500,
00153,Röntgen ADR/Trycklös enligt krav EN13094,2336659,
001546,Reläventil Wabco,160454500,
00160,Regbesiktning Besikta FFB Släp/Trailer,,
00161,Regbesiktning ADR Första bes Besikta,,
001612,"Stege Alu. L=2930 mm, manlucka",160454500,
001616,"Aluminium steg 2,5*30*300 mm",160454500,AF03
00162,ADR 3/6-årskontroll/Inställesekostnad Dekra,,
001622,"Monterings ring botten duk FFB 8,5*200 ALU",160454500,AG03
001623,Ring för duk topp FFB DN800 ALU,160454500,AG03
001624,Ring för duk topp FFB 004314 DN1000 ALU,160454500,
00163,Regbesiktning Besikta FFB Bil,,
001631,"Cyclon 3"" D=270/185 H=305 mm",160454500,
00167,Blackmer Rotorblad E156,57476327,
001676,"Handtag 2"" kulventil",160454500,
00168,Blackmer Rotorblad E140,57476327,
001682,"Nippel D=10/G 0,25"" A",160454500,
0017.01,Låsnäsa 48 mm rak,6400436,AH02
0017.02,Låsnäsa 48 mm uppåtvänd,6400436,AH02
0017.03,Låsnäsa 48 mm nedåtvänd,6400436,
0017.04,Låstunga rak,6400436,
0017.05,Låstunga rak,6400436,
0017.06,Låstunga nedåtvänd,6400436,
001700,Fläns 8-hål stål DN200 d=202 D=272,160454500,
001718,Luftslang DN60x8 85gr vit insida,160454500,
001721,Rosista RF Hane DN 80 3'' ET,160454500,
001741,Svetsnippel ALU utv/gg 2'' x 240,160454500,
001763,"Vinkel 1"" RF 90gr inv/gg",160454500,
001774,T-Handtag Svart med nyckel,160454500,AH02
0018,"Handtag med lås inkl. nyckel, gängad tapp, Sats om 3 st.",6400436,
0018.01,"PT-Handtag med lås inkl. nyckel, gängad  tapp.",6400436,
001824,Nyckel 7 mm Galvad,160454500,
001831,Utloppskon alu DN 800,160454500,
001833,Utloppskon alu DN 1000,160454500,
001847,"Magnetventil 8,5 bar sugfilter 24v",160454500,AI03
0019.02,"Handtag m lås,  ej gängad kant tapp",6400436,
0019.09,Låsskydd för 0019,6400436,
001957,Rosista packning DN80,160454500,AC00
001958,Rosista RF Hane DN 100 4'' ET,160454500,AC00
001959,Rosista RF Mutter DN100,160454500,AC00
001962,Rosista RF Hane DN 50 2'' ET,160454500,AC00
001965,Rosista RF Hane Svetsnippel DN50,160454500,
001971,Rosista RF Mutter DN80,160454500,AC00
001972,Rosista RF Hane Svetsnippel DN80,160454500,AC00
001973,Rosista RF/PVC Lock DN80,160454500,AC00
001988,O-ring silikon vit T=18 mm DN150,160454500,AG03
001989,Duk syntet DN 800/150,160454500,
0019R,Handtag m lås(sats om 3st) 100mm gängad tapp,6400436,
0019R.01,PT-Handtag m lås 100mm gängad tapp,6400436,
0020.01,"Boxlås, galvat 15 mm",6400436,
0020.02,Boxlås 15 mm för svetsning,6400436,
0020.04,"Snäppfäste, galvat",6400436,
0020.05,"Snäppfäste, galvat",6400436,
0020101,Sidoskydd konsoll Uppfällbart Alu,5701-9754,VB04
002032,"Säkerhetsventil 2,5 bar R1/5"" GOETZE 813mGK",160454500,AA02
002058,"Hydraulrör 22,2,5 mm Stål 2391/C",160454500,
002093,Kula stödben platta FFB,160454500,AO02
002094,Skrapring stödben gummi 75 x 42 x 14 mm FFB,160454500,AO02
0021.01,"Boxlås, galvat 10 mm",6400436,
0021.02,Boxlås 10 mm för svetsning,6400436,
0021.04,"Snäppfäste, galvat",6400436,
00210,Cred Cap stödlager komp höger,57476327,
002258,Luftslang DN38 85gr svart,160454500,
002335,Rör RF FFB Stege 30x2x6000 mm,160454500,
002337,"RÖR RF 108*3,0 mm L=6M",160454500,VF01
002365,"Storz A 4"" svirvel med låsning inv/gg 4""",160454500,
002375,Rosista RF Blindlock DN100,160454500,AC00
002383,Insatsgummi DN50 Silicone för vridspjäll,160454500,AC05
002441,"Manomter -1 3 bar vakum 0,5"" NG63",160454500,AA02
002445,Låsplatta för v-låda 011394,160454500,AJ02
002453,Storz B DN65 slanghals för fixerad klämma,160454500,AD03
002454,Kontroll ventil 5/3 special,160454500,
002457,"U-Järn RF NW 76/M12/2,5’’",160454500,AH01
002461,Stänkskärm Parlock 405*2050 mm utan FFB,160454500,
002462,Stänkskärm FFB med logga,160454500,
002463,Skärmfäste Feldbinder 42 mm RF,160454500,VA03
002465,"Rosista RF Hane DN 65 2,5'' ET",160454500,
002483,Stödben Jost MODUL B0201-010113 singel utan axel FFB,160454500,
002499,Handtag EBRO DN80 Galvat stål,160454500,
002603,Bult reservhjulshållare FFB,160454500,
002605,Säkerhetsrep reservhjulshållare FFB,160454500,
00262,Luftfilterinsats P275,,
002643,Gångjärn RF,160454500,AH02
002651,Storz A DN100 slanghals för fixerad klämma,160454500,AD03
002662,TW Hona lock 100 4'' MB,160454500,AC00
002689,Handtag DN80/100 Burgmer Alu,160454500,AC05
002703,Dubbelnippel RF oliksidig 2.5'' x 2'',160454500,
002779,PVC/Gummi shimsplatta,160454500,
002781,Rosista packning DN50,160454500,AC00
002792,Halkskyddstejp Svart 100 mm L=18300 mm,160454500,
002793,Rosista RF Mutter DN65,160454500,AC00
002822,Muff ALU inv/gg 3'',160454500,
002875,"TW RF Hankoppling VK 80 2,5''",160454500,AC00
002877,"TW Koppling DN50 2"" slangansl. fixerad klämma",160454500,AC00
002878,"Slanganslutning MK80 3"" TW Hona RF",160454500,
002880,"King Pin jost 2""KZ 1012 FFB",160454500,
002891,"U-Järn RF NW 50/M12/2,0’’",160454500,AH01
002901,"Rosista RF Hona DN100 4"" inv/gg",160454500,
002902,Rosista packning DN100,160454500,AC00
002905,"Luftnippel/Reducering 1/4"" 6 mm FFB",160454500,AF01
0030.01,Handtag rostfritt,6400436,
0030.02,Handtagsknopp,6400436,
0030.03,Låscylinder,6400436,
0030.04,Kolvbleck rostfritt,6400436,
003029,"Slangrör DN200 * 3,2 4M PVC Svart",160454500,
