article_number,name,stock_quantity,price,location
00001073,Microfilter Drum DN80,0.0,32256.68,
00001611,Lås lucka FFB komp.,0.0,345.05,
0000261006,Hylsa Skalfri MF2000 3/8,0,19.0,
000101,ABKATI Mugg,0,295.0,
00014,Cred Cap Fläkt 355 mm 24V Tryckande,0,1960.39,
00023,Mouvex Enterprise 140,0,42542.5,
0003004,Smörjblock 4 st rak,0,370.07,
000491,Ladlicens M!,0,500.0,
000612,Kontakt TW 902-hane,0.0,342.0,
000620,Kontakt TW 903-hona,6.0,536.18,AL03
000639,"Kontakt TW 901/905 131200,05",2.0,235.79,AL03
000721,V-Max renoveringssats,0,20381.13,
001,RTI Adapter för filterbox,0.0,1054.38,
0010,"Handtag med lås inkl. nyckel, 8 mm tapp",0.0,295.0,
00100,Arbetstimmar,0,1000.0,
001002,Återviningsavgift Olja,0,7.2,
00101,Svets och Svetsmaterial,0,0.0,
001011,Licens svetsning tryckkärl Alu,0,1050.0,
001013,Fläns DN200 ALU 8 hål,4.0,520.71,AB03
001061,"TIGROD 2,4x1000 ALU ML5183 10kg MIGAL.CO",5.0,360.09,VB01
00107,Verkstadsmaterial Diverse,0,0.0,
001083,Plastbricka duk M8 FFB,24.0,4.37,AG03
00109,Arbetskostnad,0,0.0,
0011,"Handtag med lås inkl. nyckel, 10 mm tapp",0,285.0,
00110,Diverse El material,0,0.0,
00112,Radiografering Inspecta Nivå 2,0,1213.0,
00113,Tryckkärlsbesiktning Kiwa/Dekra,0,5566.0,
00114,Installationsbesiktning ADR Inspecta,0,0.0,
00116,Fraktkostnad,0,0.0,
00118,Tryckkärlsbesikning Återkommande DEKRA,0,5819.0,
00119,Besiktningsavgift Reg första ADR,0,5215.0,
0012,Handtag med lås,-1.0,515.0,
00120,Besiktningsavgift Bilprovningen,0,0.0,
00122,Arbete enligt offert,0,0.0,
00123,Radiografering Inspecta,0,10000.0,
00125,Service GHH checklista,0,2625.0,
00127,Arbete 2,0,750.0,
00128,CSC Kontroll container,0,2625.0,
001281,Fläns DN80 ALU 8 hål,3.0,262.01,AB03
001282,Fläns DN100 ALU 8 hål,7.0,350.49,AB03
00129,Arbete 3 16:00-18:00,0,1050.0,
00130,Arbete 4 18:00-07:00,0,1200.0,
00131,Arbete 5 Helg,0,1500.0,
00132,Diagnos Wabco,0,2070.0,
00133,Helgtillägg,0,700.0,
001336-3,Alu balk överdel 200*100*6*4300 mm Cont,0,2475.5,
001336-4,Profil 200*100*6 Alu FFB Cont,0,2960.59,
00134,Kontroll Container,0,1500.0,
00135,Revisionsbesiktning KIWA/Inspecta vatten in/ut,-1092.0,70.0,
00136,Installationsbesiktning KIWA,0,5170.0,
00137,---,0,1495.0,
00138,SPI- och Säkerhetskontroll,0,1000.0,
00139,Blästring,0,0.0,
0014,Handtag med lås,0,475.0,
00140,PT-Prov,-20.0,460.0,
00141,Lackering,0,0.0,
001419,"T 2,5"" RF inv/gg",0,434.99,
00142,Hjulinställning Mobil MOAXTEK,0,0.0,
00143,Parameter kraftuttag VO,0,2070.0,
00144,Parameter kraftuttag SC,0,2070.0,
00145,Parameter VBG Signal,0,2070.0,
00146,Parameter BIC SC,0,2070.0,
001460,M14*60 RF,35.0,65.04,AN03
001463-1,Sidoprofil FFB 100*25*2 L=3700 mm,10.0,1226.81,VF01
001463-2,Sidoprofil ALU FFB 100*25*2*3R2 L=5700 mm,6.0,2491.4,VF01
001467,Insatsgummi DN25 Silicone för vridspjäll,0,0.0,
00147,RTI Kompressor service,0,1900.0,
001475,"Fjäder t ventilationshus, artnr 9004583 1,80*14,20*52,00*9,5",3.0,45.08,AA02
00148,GHH Kompressor service,0,1900.0,
001485,Packning 30 x 5 x 3000 mm,0,309.01,
001488,"Manometer 0,5"" NG63 0-4 bar FFB Uttag under",4.0,279.68,AA02
001489,"Manometer 0-4 bar 0,5"" axial",2.0,273.7,AA02
00150,Röntgen Aluminium enligt krav EN13445-8,0,2200.0,
00151,Röntgen Stål enligt krav EN13445-8,0,2200.0,
00152,Röntgen ADR/Tryck enligt krav EN14025,0,2200.0,
001520,Ledningsfilter sugfilter,0,150.03,
001526,ABS kontakt 4S/3M,0.0,455.09,
00153,Röntgen ADR/Trycklös enligt krav EN13094,0,2200.0,
001546,Reläventil Wabco,-1.0,894.88,
00160,Regbesiktning Besikta FFB Släp/Trailer,0,4710.0,
00161,Regbesiktning ADR Första bes Besikta,0,2312.0,
001612,"Stege Alu. L=2930 mm, manlucka",0.0,5629.23,
001616,"Aluminium steg 2,5*30*300 mm",3.0,287.55,AF03
00162,ADR 3/6-årskontroll/Inställesekostnad Dekra,0,7572.0,
001622,"Monterings ring botten duk FFB 8,5*200 ALU",4.0,1701.49,AG03
001623,Ring för duk topp FFB DN800 ALU,3.0,2801.55,AG03
001624,Ring för duk topp FFB 004314 DN1000 ALU,0.0,2187.77,
00163,Regbesiktning Besikta FFB Bil,0,5056.0,
001631,"Cyclon 3"" D=270/185 H=305 mm",0,3515.8,
00167,Blackmer Rotorblad E156,0.0,1503.38,
001676,"Handtag 2"" kulventil",20.0,84.7,
00168,Blackmer Rotorblad E140,-6.0,1020.2,
001682,"Nippel D=10/G 0,25"" A",0,9.2,
0017.01,Låsnäsa 48 mm rak,-2.0,24.48,AH02
0017.02,Låsnäsa 48 mm uppåtvänd,3.0,43.98,AH02
0017.03,Låsnäsa 48 mm nedåtvänd,0.0,55.01,
0017.04,Låstunga rak,0,15.0,
0017.05,Låstunga rak,0,21.0,
0017.06,Låstunga nedåtvänd,0,16.5,
001700,Fläns 8-hål stål DN200 d=202 D=272,0,389.24,
001718,Luftslang DN60x8 85gr vit insida,0,206.76,
001721,Rosista RF Hane DN 80 3'' ET,0,871.87,
001741,Svetsnippel ALU utv/gg 2'' x 240,0,0.0,
001763,"Vinkel 1"" RF 90gr inv/gg",0,114.71,
001774,T-Handtag Svart med nyckel,-1.0,842.21,AH02
0018,"Handtag med lås inkl. nyckel, gängad tapp, Sats om 3 st.",0,815.0,
0018.01,"PT-Handtag med lås inkl. nyckel, gängad  tapp.",0,295.0,
001824,Nyckel 7 mm Galvad,0,47.01,
001831,Utloppskon alu DN 800,0,6051.68,
001833,Utloppskon alu DN 1000,0,12105.24,
001847,"Magnetventil 8,5 bar sugfilter 24v",0.0,2300.75,AI03
0019.02,"Handtag m lås,  ej gängad kant tapp",0,595.0,
0019.09,Låsskydd för 0019,0,85.0,
001957,Rosista packning DN80,10.0,31.43,AC00
001958,Rosista RF Hane DN 100 4'' ET,2.0,3514.13,AC00
001959,Rosista RF Mutter DN100,1.0,636.27,AC00
001962,Rosista RF Hane DN 50 2'' ET,2.0,422.31,AC00
001965,Rosista RF Hane Svetsnippel DN50,0,119.72,
001971,Rosista RF Mutter DN80,2.0,408.63,AC00
001972,Rosista RF Hane Svetsnippel DN80,3.0,344.24,AC00
001973,Rosista RF/PVC Lock DN80,2.0,535.31,AC00
001988,O-ring silikon vit T=18 mm DN150,2.0,451.86,AG03
001989,Duk syntet DN 800/150,0,2782.96,
0019R,Handtag m lås(sats om 3st) 100mm gängad tapp,0,1795.0,
0019R.01,PT-Handtag m lås 100mm gängad tapp,0,595.0,
0020.01,"Boxlås, galvat 15 mm",0,102.0,
0020.02,Boxlås 15 mm för svetsning,0,102.0,
0020.04,"Snäppfäste, galvat",0,22.0,
0020.05,"Snäppfäste, galvat",0,23.0,
0020101,Sidoskydd konsoll Uppfällbart Alu,0.0,1533.64,VB04
002032,"Säkerhetsventil 2,5 bar R1/5"" GOETZE 813mGK",1.0,1452.19,AA02
002058,"Hydraulrör 22,2,5 mm Stål 2391/C",0,121.69,
002093,Kula stödben platta FFB,4.0,1066.28,AO02
002094,Skrapring stödben gummi 75 x 42 x 14 mm FFB,2.0,297.53,AO02
0021.01,"Boxlås, galvat 10 mm",0,75.0,
0021.02,Boxlås 10 mm för svetsning,0,67.0,
0021.04,"Snäppfäste, galvat",0,12.0,
00210,Cred Cap stödlager komp höger,0.0,18534.0,
002258,Luftslang DN38 85gr svart,-1.0,174.85,
002335,Rör RF FFB Stege 30x2x6000 mm,-1.5,240.58,
002337,"RÖR RF 108*3,0 mm L=6M",4.6,1205.84,VF01
002365,"Storz A 4"" svirvel med låsning inv/gg 4""",0,1542.89,
002375,Rosista RF Blindlock DN100,4.0,479.67,AC00
002383,Insatsgummi DN50 Silicone för vridspjäll,4.0,700.87,AC05
002441,"Manomter -1 3 bar vakum 0,5"" NG63",0.0,407.78,AA02
002445,Låsplatta för v-låda 011394,0.0,424.76,AJ02
002453,Storz B DN65 slanghals för fixerad klämma,6.0,762.26,AD03
002454,Kontroll ventil 5/3 special,0.0,6067.08,
002457,"U-Järn RF NW 76/M12/2,5’’",6.0,142.65,AH01
002461,Stänkskärm Parlock 405*2050 mm utan FFB,0.0,406.28,
002462,Stänkskärm FFB med logga,0,566.78,
002463,Skärmfäste Feldbinder 42 mm RF,6.0,299.46,VA03
002465,"Rosista RF Hane DN 65 2,5'' ET",0,455.67,
002483,Stödben Jost MODUL B0201-010113 singel utan axel FFB,0,3071.28,
002499,Handtag EBRO DN80 Galvat stål,0.0,268.09,
002603,Bult reservhjulshållare FFB,0.0,234.71,
002605,Säkerhetsrep reservhjulshållare FFB,0.0,22.0,
00262,Luftfilterinsats P275,0,2249.31,
002643,Gångjärn RF,0.0,297.86,AH02
002651,Storz A DN100 slanghals för fixerad klämma,5.0,627.16,AD03
002662,TW Hona lock 100 4'' MB,2.0,436.51,AC00
002689,Handtag DN80/100 Burgmer Alu,7.0,652.19,AC05
002703,Dubbelnippel RF oliksidig 2.5'' x 2'',0,0.0,
002779,PVC/Gummi shimsplatta,0.0,665.57,
002781,Rosista packning DN50,4.0,20.71,AC00
002792,Halkskyddstejp Svart 100 mm L=18300 mm,0,447.79,
002793,Rosista RF Mutter DN65,2.0,215.04,AC00
002822,Muff ALU inv/gg 3'',0,0.0,
002875,"TW RF Hankoppling VK 80 2,5''",2.0,893.89,AC00
002877,"TW Koppling DN50 2"" slangansl. fixerad klämma",1.0,644.14,AC00
002878,"Slanganslutning MK80 3"" TW Hona RF",0.0,873.06,
002880,"King Pin jost 2""KZ 1012 FFB",0,783.49,
002891,"U-Järn RF NW 50/M12/2,0’’",4.0,108.3,AH01
002901,"Rosista RF Hona DN100 4"" inv/gg",0.0,680.0,
002902,Rosista packning DN100,14.0,67.62,AC00
002905,"Luftnippel/Reducering 1/4"" 6 mm FFB",4.0,238.28,AF01
0030.01,Handtag rostfritt,0,675.0,
0030.02,Handtagsknopp,0,41.0,
0030.03,Låscylinder,0,155.0,
0030.04,Kolvbleck rostfritt,0,46.0,
003029,"Slangrör DN200 * 3,2 4M PVC Svart",-1.0,1015.84,
003030,"Slangrör DN200 * 3,2 5M PVC Svart",-2.15,1415.3,
003031,"Slangrör DN200 200x3,2x6000 mm PVC Svart",2.0,892.65,UTA1
003032,"Slangrör DN200 * 3,2 7M PVC Svart",0.0,2079.17,
003033,"Slangrör DN200 * 3,2 10M PVC Svart",-0.15,976.0,
003034,"Slangrör DN160 * 3,2 5M PVC Svart",0.0,1405.94,
003035,"Slangrör DN160 160x3,2x6000 mm PVC Svart",1.0,832.55,UTA1
003036,"Slangrör DN160 * 3,2 10M PVC Svart",-9.0,383.41,
003041,"TIR lina 8 mm, längd 20,5m FFB",2.0,477.2,AF03
003044,"Slangrör DN160 * 3,2 7M PVC Svart",0.0,579.6,
003049,"Slangrör DN200 * 3,2 8M PVC Svart",0,780.8,
003052,Lucka dubbel DN200 Höger,1.0,769.09,
003053,Lucka dubbel DN200 vänster,2.0,1057.26,AF01
003065,Plastrem med krok,-1.0,40.2,
003067,Mutterskydd hjulbult Aluminium hjul SW32/Hög 10 mm,0.0,17.77,
003072,Gångjärn RF 115,0.0,310.99,AH02
003076,Luftkoppling 4 mm 1/4’’,9.0,63.04,AI03
0031.01,Handtag galvat,0,415.0,
003108,Fångwire 1450 mm 1 ögla,0.0,379.32,AF01
003141,"Michelin XTE2 425/65 R22,5",0,7595.0,
003154,O-ring silikon transparent DN100 T=10,5.0,346.1,AG03
003155,Handtag DN50 RF För Disc Valve 063847,0.0,671.23,AC05
003206,Ventilpaket 1 slid med luft VCD50,0,4012.47,
003252,Lim 750 gr,0,133.51,
003273,Storz Reducering 100-B,0,651.86,
003279,Stickkontakt 2-polig,0,76.68,
003288,Ventilpaket 1 slid utan luft VCD50,0.0,5619.82,AC01
003336,"Storz ET DN 90 3"" utv gg",2.0,512.22,AD02
0034.01,Lås höger utan säkring,0,665.0,
003436,"Storz 90 inv/gg 3""",6.0,363.62,AD02
003437,Storz blindlock 90,0,323.4,
0035.01,Lås höger utan säkring,0,665.0,
0035.02,Lås vänster med säkring,0,550.0,
0035.021,Lås höger med säkring,0,595.0,
0035.022,Lås vänster med säkring,0,595.0,
0035.03,Låstapp M12 gänga L=25mm,0,49.0,
0035.04,"Mutter M12 x 1,0",0,5.5,
0035.05,Låstapp M12 gänga L=18mm,0,48.0,
003503,"Plugg RF utv/gg 1,25''",0,0.0,
003506,Bult för King Pin M14 x 35 mm FFB,0,31.34,
003545,Materialslang 102  Food Hose DN100 85 gr Insida vit,20.0,1078.52,VC03
003593,"Säkerhetsventil 1,2 bar R1/5"" Herose",0.0,1155.6,
003595,"Kabelsko 1,5DN",0,1.22,
0036.01,Tryckknappshandtag med låsning,0,485.0,
0036.02,Skyddskrok,0,29.0,
003607,Packning 20 x 5 x 3000 mm,0,240.06,
003619,Öglebult M6 RF FFB,23.0,31.46,AH02
003624,Reglage Hydraulpaket VCD50 utan fjäderretur,3.0,1326.73,AO02
003624-1,Reglage Hydraulpaket VCD50 med fjäderretur,-1.0,856.52,AC01
0036241,Reglage Hydraulreglage FFB,2.0,469.3,AO02
003625,"PVC Slang DN38*4,5*5000  4,5 bar Transparent",8.0,185.29,VC03
003628,"Backventil Europa DN50 2,5"" inv/gg",0,992.83,
003645,Lock PVC 200 för slangrör,6.0,152.15,AF02
003707,Handtag Prokosch DN80,0,0.0,
003709,Handtag Prokosch DN100,43.0,145.96,AC01
003761,Manometer 0-10 bar 63 mm,4.0,124.72,AA02
003779,Plastlock 48 mm Svart,0,8.74,AF01
003781,"PVC Slang DN13*3,5*5000 Transparent",0,20.0,
003787,Överströmningsventil Wabco 4341001250 6 bar,0,541.06,
0038.02,"Innerlås, gjutet",0,245.0,
0038.04,"Monteringsplatta, grå",0,34.0,
0038.11,"Klafflås, gjutet med nyckellåsning",0,285.0,
0038.25,Tapp  25 mm,0,11.0,
0038.30,Tapp  30 mm,0,11.0,
0038.35,Tapp  35 mm,0,11.0,
0038.39,Tapp  39 mm,0,11.0,
003829,Muff ALU inv/gg 1'',0,0.0,
003837,Packning DN300 NBR vit 5 x 300 x 445 mm,0,310.9,
003839,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 1200",0,275.16,
003840,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 1000",0,505.2,
003841,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 800",0,679.44,
003842,"U-tätning vit 17 x 22 mm, NR/SBR vit DN 600",0,432.49,
003873,Packning DN150 3*150*230 mm NBR Vit,2.0,97.49,AB03
003876,Packning DN200 NBR vit 3*200*270 mm,11.0,247.11,AB04
003892,"Reducering 0,5"" AG*0,25"" IG",3.0,96.06,AA02
0039,Klaffhandtag 95x120 mm rostfritt utan låsning,0,595.0,
003901,Rullager RASE 60,0,1036.71,
003913,Luftslang DN110 85gr svart,3.0,1202.17,VC01
003916,Duk syntet halv kod 11593-03 FFB DN 1000/150,0,1294.96,
003938,"Slangnippel ALU utv/gg 1,5'' x 80",5.0,181.42,AB02
003940,Slangnippel ALU utv/gg 2'' x 80,0.0,243.98,AB02
003952,Svetsnippel ALU utv/gg 4'' x 200,0,0.0,
003960,Öglebult M20*90 RF,4.0,735.91,AA01
003964,Mutter M16 RF FFB,0.0,22.72,
003965,Skruv duk FFB M8x22 mm RF,55.0,3.57,AG03
003967,Insexskruv försänkt M16*70 FFB,0.0,35.6,AN02
003970,Vinkel Galvad DN20 90 gr,0,16.67,
003972,"Manomter Vacum 1/2"" -1+3 bar NG100 sugfilter",5.0,1728.22,AA02
0040,Klaffhandtag 108x140 mm galv u nyckellåsn,0,325.0,
004024,Vridspjäll BURGMER DN80 RF metall säte,0,5762.82,
004058,Dräneringsfilter vatten sugfilter,0,410.08,
004078,"Kulventil 1"" Mässing inv/gg FFB",0,116.69,
004079,"Kulventil 0,75"" Mässing inv/gg FFB",0,120.02,
004084,"Manomter 6 Bar R 1/2"" 100",2.0,1161.27,AA02
0040R,Klaffhandtag 108x140 mm rfs u nyckellåsn,0,435.0,
0041,Klaffhandtag 108x140 mm rostfritt FS940,0,495.0,
0041.02,Låscylinder med nyckel FS880,0,50.0,
0041.03,Packning,0,22.0,
0041.04,Nyckel FS880,0,21.0,
004138,Konsol dämpare,4.0,56.43,AF01
004166,Luftslang Hot air hose DN75*9,0,615.12,
004167,"Hetluftslang 2"" DN50*8 Svart Flätad 160 gr",2.0,841.47,VC03
004171,"Rörbrottskydd 3/4"" DN16 0,75"" DN16",0.0,777.05,AO02
